name,nat,tm,age,pos,cm,kg,app,min,G,A,yel,red,spG,pa%,aerWon,moM,tac,int,fouls,offW,clear,drbP,blcks,ownG,KP,drb,fouled,cOff,disp,unsT,avgP,crosses,longB,thrB
Erik Pieters,Stoke,nl,30,"D(L),M(L)",183,84,30(1),2720,-,1,5,-,0.1,71.7,1.7,1,2.3,2,1.9,0.3,3.4,0.9,0.8,-,0.4,0.3,0.9,0.1,0.6,0.9,32.2,0.4,1.7,-
Lee Grant,Stoke,eng,36,GK,193,83,3,270,-,-,-,-,-,56.4,-,-,0.3,-,-,-,-,-,-,-,-,-,-,-,-,-,26,-,9,-
Julien Ngoy,Stoke,be,21,Forward,185,64,0(1),19,-,-,-,-,-,80,-,-,1,-,1,-,-,1,-,-,-,-,-,-,-,-,5,-,-,-
Saido Berahino,Stoke,bi,25,"AM(CLR),FW",179,82,3(12),486,-,1,-,-,0.7,77.9,0.4,-,0.1,0.1,0.4,-,0.1,0.1,0.1,-,0.2,0.1,0.3,0.3,0.6,0.8,6.3,0.1,0.1,0.1
Kurt Zouma,Stoke,fr,24,D(CR),190,96,32(2),2888,1,-,1,-,0.6,78.3,3.2,3,1.5,1.8,0.6,0.6,6.8,0.2,0.7,-,0.2,0.6,0.6,-,0.5,0.4,30,-,2.5,-
Thomas Edwards,Stoke,eng,20,D(R),175,76,6,483,-,-,-,-,0.2,71.6,1.3,-,2.5,0.8,0.5,0.5,3.2,-,0.3,-,0.2,0.5,0.3,-,-,1,27,0.3,1.5,-
Bojan,Stoke,es,28,"AM(CLR),FW",170,65,1,72,-,-,-,-,1,88,-,-,-,-,1,-,-,1,-,-,1,1,3,-,2,1,25,-,-,-
Konstantinos Stafylidis,Stoke,gr,25,"D(L),DMC,M(L)",178,77,4(1),335,-,-,-,-,0.8,77.7,0.6,-,2.4,1,0.8,0.4,2.2,0.6,0.4,-,0.4,0.4,1,0.2,0.8,0.4,18.8,-,0.8,-
Ibrahim Afellay,Stoke,nl,33,M(CLR),180,76,1(5),163,-,-,1,-,-,87.7,-,-,0.5,0.2,0.2,0.2,0.2,0.2,-,-,-,0.2,-,-,0.5,0.2,13.5,-,0.7,-
Jesé,Stoke,es,26,"AM(LR),FW",178,72,8(5),617,1,1,-,-,1,77.4,-,-,0.8,-,0.4,-,0.2,0.8,-,-,0.7,1.2,0.4,0.1,1.2,1.1,11.2,0.3,0.2,-
Moritz Bauer,Stoke,at,27,"D(R),M(R)",181,73,15,1309,-,-,4,-,0.2,65.6,1.3,-,1.7,0.7,1.3,0.2,2.7,1,0.1,-,0.9,0.8,1.3,0.1,0.6,1.1,19,0.7,1.6,-
Jack Butland,Stoke,eng,26,GK,196,95,35,3150,-,-,-,-,-,46.1,0.2,2,-,-,-,-,1.1,-,-,1,-,-,0.1,-,-,0.1,33.4,-,11.5,-
Joe Allen,Stoke,wls,29,M(C),168,62,36,3142,2,6,8,-,0.7,81.1,1,3,2.7,1.6,1.4,0.1,1.5,1.7,0.3,-,0.9,1.2,1.4,-,1.9,1.5,37.7,0.3,1.2,0.1
Glen Johnson,Stoke,eng,34,"D(CLR),M(R)",182,78,7(2),550,-,-,3,-,0.2,66.5,0.7,-,0.8,1.1,0.7,0.4,2.4,1,0.2,-,0.4,0.3,0.6,-,0.7,0.4,20.9,0.2,2.2,-
Bruno Martins Indi,Stoke,nl,27,D(CL),185,76,14(3),1246,-,-,3,-,0.2,80.1,1.5,-,1.2,1.2,0.7,0.5,4.5,0.5,0.6,-,0.2,-,0.4,0.1,-,0.2,20.6,0.2,1.6,-
Charlie Adam,Stoke,sct,33,M(C),185,83,5(6),409,-,-,2,1,0.9,63.4,0.6,-,0.8,0.8,0.7,-,0.8,1.1,-,-,0.5,1.1,0.7,-,0.5,0.5,22.4,0.7,2.1,0.2
Mame Biram Diouf,Stoke,sn,31,"M(LR),FW",185,79,30(5),2602,6,2,6,-,1.7,57.3,4.1,2,1.4,0.4,1.1,-,2,0.4,-,-,0.6,0.3,1.1,0.7,1,1.5,15.9,0.1,0.2,-
Xherdan Shaqiri,Stoke,ch,27,M(CLR),169,72,36,3049,8,7,5,-,1.9,79.5,0.1,2,0.7,0.4,0.8,-,0.1,0.8,-,-,2.1,1.1,1.4,0.4,1.6,2.8,29.3,1.6,2.1,0.2
Stephen Ireland,Stoke,ie,32,M(C),173,67,1(3),128,-,-,1,-,0.8,83.3,-,-,0.8,0.3,0.3,-,0.3,1,0.5,-,0.3,0.3,0.3,-,0.3,-,16.5,-,0.5,-
Ramadan Sobhi,Stoke,eg,22,AM(CL),183,75,12(12),1234,2,-,2,-,0.5,77,0.5,-,1.3,0.6,0.6,-,0.5,1,-,-,0.6,1.3,0.5,0.1,0.8,1.1,17.5,0.2,0.2,-
Badou Ndiaye,Stoke,sn,28,M(C),180,74,13,1140,2,1,5,-,1.5,82.2,0.8,2,4.1,1,1.8,-,1.3,1.9,0.8,-,0.5,1.3,1.6,0.2,1.5,1.7,26,0.1,1.6,-
Darren Fletcher,Stoke,sct,35,M(C),183,83,25(2),2223,1,1,-,-,0.4,78.5,0.8,-,1.7,0.9,0.5,0.1,1.1,1.5,0.1,-,0.9,0.6,0.9,-,0.7,0.9,38.8,0.6,3.2,-
Ryan Shawcross,Stoke,eng,31,D(C),191,76,27,2372,1,1,2,-,0.9,67.3,5.7,-,1.3,1.4,1,0.6,8,0.4,0.9,1,0.1,0.1,0.7,0.1,-,0.1,24.7,-,2.1,-
Peter Crouch,Stoke,eng,38,FW,201,75,14(17),1555,5,2,4,-,0.7,58.8,7.8,1,0.1,-,1.3,0.1,1,0.4,0.1,-,0.7,0.2,0.4,0.5,0.7,1.2,20.5,0.1,0.1,-
Tyrese Campbell,Stoke,eng,19,Forward,0,0,0(4),76,-,-,-,-,0.5,52.9,0.5,-,0.5,0.3,-,-,-,-,0.3,-,-,-,-,0.3,0.8,0.8,4.3,0.3,-,-
Kevin Wimmer,Stoke,at,26,D(C),187,85,14(3),1322,-,-,5,-,0.1,76.8,1.1,-,1.4,1.8,1.2,0.5,4.6,0.6,0.7,-,0.2,0.1,0.4,-,0.1,-,29.6,-,2.6,-
Josh Tymon,Stoke,eng,20,"D(L),M(L)",178,74,2(1),163,-,-,-,-,-,87.7,-,-,1.7,0.3,-,0.3,0.7,0.3,-,-,-,0.3,-,-,0.7,1.7,27,-,2,-
Geoff Cameron,Stoke,us,33,"D(CLR),DMC",191,84,17(3),1526,-,-,2,-,0.3,72.3,2,-,1.7,1.8,0.8,0.4,3.1,0.8,0.4,-,0.3,0.7,0.4,-,0.6,0.9,25.3,-,1.4,-
Eric Maxim Choupo-Moting,Stoke,cm,30,"M(CLR),FW",191,91,26(4),2248,5,5,3,-,2,73,2,3,1.4,0.8,0.7,-,0.8,0.8,0.1,-,0.7,2,0.8,0.5,1.9,2.5,21.4,0.1,0.6,-
Lasse Sorensen,Stoke,dk,19,Midfielder,185,78,1,76,-,1,-,-,-,74.1,-,-,2,-,2,-,3,4,-,-,2,-,-,-,1,-,54,1,3,-
Rekeem Harper,West Bromwich Albion,eng,19,M(C),188,81,0(1),20,-,-,-,-,-,80,-,-,1,-,-,-,-,-,-,-,2,-,-,-,-,1,5,-,1,-
Claudio Yacob,West Bromwich Albion,ar,31,DMC,181,77,9(7),902,-,-,5,-,0.5,83.4,1.1,-,2.3,1,1.6,-,1.6,0.9,0.4,-,0.1,0.1,0.8,-,0.4,0.6,23.4,-,1.2,-
Ahmed Hegazi,West Bromwich Albion,eg,28,D(C),193,96,38,3387,2,-,4,-,0.4,73.1,2.7,3,1.5,1.6,0.6,0.7,7.1,0.6,1,-,0.2,0.6,0.3,0.1,0.2,0.3,31.2,0.1,3.6,-
Craig Dawson,West Bromwich Albion,eng,29,D(CR),189,85,28,2509,2,-,6,-,0.6,69.5,4.2,4,1.4,1.9,1.3,0.2,4.7,0.8,0.9,-,0.4,0.3,0.8,0.1,0.3,0.4,32.4,0.5,2.2,-
Gareth Barry,West Bromwich Albion,eng,38,M(C),185,87,22(3),1927,1,1,4,-,0.6,76.5,1.3,-,1.4,0.6,1.1,-,1.3,1.2,0.4,-,0.7,0.4,1.2,-,0.7,0.9,37.1,0.4,2.6,0.1
Gareth McAuley,West Bromwich Albion,nir,39,D(C),191,90,5(4),456,-,-,-,-,-,64.8,1.7,-,0.9,1.2,0.2,0.4,1.7,0.4,0.4,-,-,0.1,0.2,-,-,0.2,13.9,0.1,1.8,-
Sam Field,West Bromwich Albion,eng,21,M(C),188,81,8(3),541,1,-,3,-,0.5,75.9,0.7,-,1.3,1,1,-,0.6,0.6,0.1,-,0.4,0.3,0.6,-,1,0.8,15.1,0.1,1.2,-
Oliver Burke,West Bromwich Albion,sct,22,"AM(R),FW",188,74,2(13),358,-,2,-,-,0.3,79.3,0.3,-,0.4,0.5,0.1,-,0.1,0.5,-,-,0.3,0.9,0.3,-,0.9,1.1,9.3,0.1,0.2,-
Allan Nyom,West Bromwich Albion,cm,31,"D(LR),M(R)",189,80,25(4),2309,-,1,7,-,0.1,76.2,0.8,1,2.2,0.9,0.7,0.2,2.9,0.5,0.3,-,0.5,0.3,0.7,-,0.7,0.8,26,0.8,1.3,-
Jake Livermore,West Bromwich Albion,eng,29,"D(C),DMC",181,91,30(4),2675,2,2,5,-,0.4,78.6,0.7,-,2.1,0.8,1.2,-,0.8,1.2,0.3,-,0.6,0.6,0.4,-,0.8,0.9,32.4,0.1,1.9,0.1
Jay Rodriguez,West Bromwich Albion,eng,29,"AM(CLR),FW",185,84,31(6),2824,7,1,2,-,1.9,72.4,2.1,2,0.8,0.5,1.2,-,1,1.1,0.1,-,0.6,0.8,0.8,0.5,1.7,2.2,19,0.1,0.5,0.1
Kieran Gibbs,West Bromwich Albion,eng,29,"D(L),M(L)",181,73,32(1),2831,-,1,3,-,0.3,75,1.3,-,1.2,1.5,0.7,0.2,2.5,0.4,0.4,-,0.7,0.7,0.3,-,0.5,0.6,30.7,0.6,1.2,-
Salomón Rondón,West Bromwich Albion,ve,29,FW,186,98,32(4),2772,7,3,4,-,2.2,66.9,4.6,2,0.4,0.4,1.2,-,0.6,0.6,-,-,0.6,1.3,1.5,0.8,3,3.5,23.1,0.1,0.4,0.1
Grzegorz Krychowiak,West Bromwich Albion,pl,29,"D(C),M(C)",186,83,20(7),1643,-,2,2,-,0.6,78.4,1,-,1.5,1.7,1.1,-,0.9,1.4,0.2,-,0.5,0.7,1.4,-,0.7,0.6,30.1,0.1,1.8,0.1
James McClean,West Bromwich Albion,ie,30,"M(CLR),FW",180,70,14(16),1397,1,-,7,-,1,72.4,0.5,-,1.3,0.6,1.2,-,0.5,1.5,0.1,1,0.6,0.8,0.4,0.2,0.9,1,12,0.6,0.2,-
Chris Brunt,West Bromwich Albion,nir,34,"D(L),M(CLR)",187,88,22(4),1923,-,7,5,-,1,73.6,0.6,-,1.6,0.8,0.6,-,1.5,0.8,0.2,-,1.4,0.6,0.2,-,0.6,0.6,33.9,2,3.5,0.1
Hal Robson-Kanu,West Bromwich Albion,wls,30,"AM(LR),FW",183,90,8(13),822,2,-,2,1,0.9,66.8,1.1,1,0.2,0.2,1,-,0.4,0.7,0.1,-,0.4,0.7,1.2,0.3,1.3,1.5,8.8,0.1,0.1,-
Ben Foster,West Bromwich Albion,eng,36,GK,193,79,37,3330,-,-,2,-,-,46.1,0.1,-,-,-,-,-,0.5,0.2,-,-,0.1,0.1,0.1,-,-,0.1,29.2,-,9.9,-
Daniel Sturridge,West Bromwich Albion,eng,29,"M(R),FW",188,76,2(4),116,-,-,-,-,0.5,74.2,0.2,-,-,-,-,-,-,-,-,-,0.5,0.5,0.2,0.2,-,1,5.2,-,0.3,-
Matt Phillips,West Bromwich Albion,sct,28,"M(CLR),FW",185,91,23(7),2097,2,2,3,-,0.9,72.6,1.2,-,0.9,0.8,0.5,-,0.9,0.6,-,-,1.1,1.5,0.4,0.4,1.5,1.6,16.6,1.3,0.6,-
James Morrison,West Bromwich Albion,sct,33,M(CR),180,76,2(2),206,1,-,-,-,1,87.5,-,-,0.5,0.3,-,-,-,0.8,0.3,-,0.8,0.5,0.3,-,0.5,0.5,22,-,0.5,-
Nacer Chadli,West Bromwich Albion,be,29,M(CLR),189,89,2(3),216,1,-,1,-,0.8,76.8,0.2,-,0.2,-,0.2,-,0.6,0.6,-,-,0.4,0.2,-,-,0.8,0.8,13.8,-,0.2,-
Boaz Myhill,West Bromwich Albion,wls,36,GK,191,91,1,90,-,-,1,-,-,52.6,-,-,-,-,1,-,1,-,-,-,-,-,-,-,-,-,19,-,8,-
Jonny Evans,West Bromwich Albion,nir,31,D(CL),188,77,26(2),2273,2,2,7,-,0.4,80,1.9,1,1,1.7,0.9,0.1,4.5,0.7,0.5,1,0.3,0.4,1,-,0.2,0.4,34.3,0.1,2.9,-
