name,nat,tm,age,pos,cm,kg,app,min,G,A,yel,red,spG,pa%,aerWon,moM,tac,int,fouls,offW,clear,drbP,blcks,ownG,KP,drb,fouled,cOff,disp,unsT,avgP,crosses,longB,thrB
Jordan Ayew,Swansea,gh,27,"AM(CLR),FW",182,80,9(5),865,1,3,1,-,0.9,83.8,0.5,-,1,0.5,1.3,-,0.4,0.8,-,-,0.4,1.5,1.6,0.4,2.4,2.2,17.1,0.4,0.3,-
Wayne Routledge,Swansea,eng,34,"M(CLR),FW",170,64,24(3),1930,3,1,1,-,0.7,64.8,0.4,-,0.8,0.5,1,-,0.7,0.8,-,-,0.9,0.9,0.5,0.3,1.4,1.9,20.7,0.9,0.8,-
Ki Sung-yueng,Swansea,kr,30,DMC,189,75,13(10),1287,-,1,3,-,0.4,89.5,0.3,-,1.1,0.9,0.8,-,0.8,0.4,0.1,-,0.5,0.3,0.9,-,0.7,0.4,29.8,0.1,2.2,-
Angel Rangel,Swansea,es,36,D(R),188,84,8(10),823,1,-,1,-,0.3,84.9,0.7,-,1.8,1.4,0.6,0.2,1.7,0.6,0.1,-,0.4,0.2,0.4,0.1,0.1,0.4,30.2,0.2,2.1,0.1
Lukasz Fabianski,Swansea,pl,34,GK,190,83,37,3330,-,-,1,-,-,59.5,0.4,2,0.1,-,-,-,0.5,0.1,-,-,-,-,0.1,-,-,-,25.1,-,9,-
Luciano Narsingh,Swansea,nl,28,AM(LR),178,69,3(10),411,-,3,-,-,0.2,87.8,0.2,-,0.2,0.2,0.2,-,0.1,0.5,-,-,0.5,0.9,0.7,0.1,0.6,0.7,9.5,0.2,0.1,-
Kyle Naughton,Swansea,eng,30,"D(LR),M(R)",180,73,31,2718,1,-,5,-,0.6,77.4,2.1,1,2.5,1.3,0.8,0.3,3.7,1.5,0.5,1,0.7,0.8,0.7,-,1,0.6,44.9,0.7,2.9,-
Borja Bastón,Swansea,es,26,FW,186,83,4(14),549,1,-,-,-,0.8,79.6,0.4,-,0.3,0.2,0.2,-,0.3,0.8,0.1,-,0.3,0.2,0.5,0.2,0.8,0.8,10.1,0.1,0.1,-
Leon Britton,Swansea,eng,36,M(C),168,64,16,1176,-,-,3,-,-,89.4,0.4,-,1.4,1.3,0.4,-,1.2,1.1,0.3,-,0.1,0.4,0.6,-,0.6,0.3,45.3,-,1.3,-
Kristoffer Nordfeldt,Swansea,se,30,GK,190,85,1,90,-,-,-,-,-,81.8,1,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,22,-,3,-
Nathan Dyer,Swansea,eng,31,M(LR),165,60,3(5),212,-,1,-,-,0.4,87.3,0.1,-,0.4,0.4,0.5,-,0.1,0.4,-,-,0.4,0.6,0.9,-,1,0.6,12.8,0.3,0.1,-
Oliver McBurnie,Swansea,sct,23,"AM(CL),FW",188,79,0(5),78,-,-,-,-,0.4,78.8,0.6,-,0.2,-,0.2,-,-,0.4,-,-,0.4,-,-,-,0.4,-,6.6,0.2,0.2,-
Mike van der Hoorn,Swansea,nl,26,D(C),190,81,7(1),661,1,-,1,-,0.5,77.2,3,1,1.1,2.3,1.5,0.5,6.9,1.1,0.9,-,-,-,1.1,-,0.1,0.1,40.6,-,5.1,-
Federico Fernández,Swansea,ar,30,D(C),190,83,27,2430,-,2,7,-,0.6,81.7,2.6,-,1.6,1.8,1,1,6.9,0.9,0.7,-,0.1,0.1,0.6,-,0.1,0.2,42,-,3.7,-
Jay Fulton,Swansea,sct,25,DMC,178,68,9(2),694,-,-,2,-,0.3,82.1,1.5,-,2.8,0.6,1,-,1.4,0.9,0.4,-,0.3,0.1,1,-,0.8,0.5,29.5,-,1.3,0.1
Stephen Kingsley,Swansea,sct,24,"D(L),M(L)",178,67,12(1),1037,-,-,-,-,0.3,77.6,0.5,-,0.9,0.6,0.2,0.1,1.8,0.2,0.3,-,0.3,0.5,0.5,-,0.4,0.5,33.4,0.8,1.5,-
Erik Pieters,Stoke,nl,30,"D(L),M(L)",183,84,35(1),3151,-,1,4,-,0.3,75.8,1.5,-,2.9,1.5,1.7,0.2,3.1,0.9,0.6,-,0.5,0.4,1.6,-,0.6,0.7,37,0.6,1.6,-
Lee Grant,Stoke,eng,36,GK,193,83,28,2520,-,-,1,-,-,57.7,0.4,2,-,-,-,-,1.2,-,-,-,-,-,0.1,-,-,-,31.5,-,12.1,-
Julien Ngoy,Stoke,be,21,Forward,185,64,0(5),44,-,-,-,-,0.4,100,-,-,0.4,-,-,-,-,0.4,-,-,0.2,0.6,0.2,-,0.6,0.6,2.2,-,-,-
Saido Berahino,Stoke,bi,25,"AM(CLR),FW",179,82,8(5),722,-,-,-,-,1,80,0.2,-,0.5,0.1,0.8,-,0.2,0.5,0.1,-,0.4,0.7,0.1,0.5,0.5,1.4,10,-,0.2,0.1
Marko Arnautovic,Stoke,at,30,"AM(CLR),FW",192,83,32,2725,6,5,9,1,1.9,75.4,0.4,1,1,0.8,1.3,-,0.6,1.1,0.1,-,1.6,1.9,1,1,1.3,2.5,26.9,0.9,0.6,0.1
Phil Bardsley,Stoke,sct,34,D(LR),180,74,14(1),1171,-,-,4,1,0.7,73,0.5,-,2.1,1.8,1.7,0.3,1.8,0.7,0.4,-,0.6,0.2,1.1,-,0.3,0.5,26.5,0.5,2,-
Wilfried Bony,Stoke,ci,30,FW,182,88,9(1),690,2,-,1,-,2.1,67.5,2.4,1,0.4,0.3,1.1,-,1,0.2,0.1,-,0.7,0.9,1.2,0.2,2.2,2.7,21.2,-,0.1,-
Bojan,Stoke,es,28,"AM(CLR),FW",170,65,5(4),475,3,-,1,-,1.1,83.5,0.1,-,0.9,0.3,0.4,-,0.6,1.2,0.1,-,0.4,0.9,1.1,-,0.8,1.3,20.9,0.3,1.1,0.1
Ibrahim Afellay,Stoke,nl,33,M(CLR),180,76,3(9),379,-,-,-,-,0.5,88.9,0.1,-,0.3,0.3,0.3,-,0.1,0.2,-,-,0.1,0.8,0.6,0.2,0.7,0.3,15.8,0.2,0.3,-
Philipp Wollscheid,Stoke,de,30,D(C),194,88,2,180,-,-,1,-,0.5,78.8,3,-,2,2,0.5,1,4,0.5,0.5,-,-,0.5,1,0.5,0.5,0.5,49.5,-,3.5,-
Jack Butland,Stoke,eng,26,GK,196,95,5,450,-,-,-,-,-,56.4,0.4,-,-,-,-,-,0.6,-,-,-,-,0.2,0.2,-,-,0.4,28,-,11.2,-
Joe Allen,Stoke,wls,29,M(C),168,62,34(2),2936,6,2,9,-,1.1,81.3,0.6,2,2.4,1.8,0.8,0.1,0.9,1.1,0.2,-,0.8,1,1.6,-,1.8,2,35.7,0.4,1.3,0.1
Glen Johnson,Stoke,eng,34,"D(CLR),M(R)",182,78,21(2),1955,-,-,1,-,0.3,79,0.9,-,2.1,1.7,0.5,0.4,2.8,1.1,0.5,-,0.5,1.2,0.8,-,0.7,1.3,32.1,0.3,2.5,-
Bruno Martins Indi,Stoke,nl,27,D(CL),185,76,35,3147,1,-,5,-,0.5,86.7,1.7,2,1.7,1.7,0.7,0.6,6,0.5,0.6,-,0.1,0.2,0.3,0.1,0.1,0.2,31.9,-,2,-
Ryan Shawcross,Stoke,eng,31,D(C),191,76,35,3150,1,1,6,-,0.6,71.3,3.7,1,1.3,1.7,1,0.6,6.5,0.4,0.9,2,0.1,0.3,0.6,0.1,0.1,0.1,28.4,-,2.7,-
Charlie Adam,Stoke,sct,33,M(C),185,83,17(7),1495,1,3,7,-,1.7,68.9,1.4,-,0.8,0.9,1.7,-,1,1.1,0.3,-,1.2,0.5,1.1,-,0.8,0.9,36.2,1.1,4,0.1
Marc Muniesa,Stoke,es,27,D(CL),179,72,7(3),649,1,-,2,-,0.6,78.2,1.1,1,2.1,2.3,0.9,0.5,3.1,1,0.5,-,0.4,0.4,0.6,-,0.2,0.5,30.8,0.1,1,-
Shay Given,Stoke,ie,43,GK,185,84,5,450,-,-,1,-,-,64.4,0.4,1,-,-,-,-,0.6,0.4,-,1,-,-,0.2,-,-,-,26.4,-,10.8,-
Mame Biram Diouf,Stoke,sn,31,"M(LR),FW",185,79,15(12),1382,1,2,3,-,0.7,64.2,3,-,1.3,0.7,1,-,1.4,0.4,0.1,-,0.4,0.6,0.9,0.4,0.7,1.1,13.4,0.2,0.4,-
Xherdan Shaqiri,Stoke,ch,27,M(CLR),169,72,21,1709,4,2,2,-,2.3,78.7,0.1,1,0.5,0.4,0.8,-,0.1,0.9,-,-,2,1.8,1.3,0.2,2.1,2.7,29,1.7,1.8,0.3
Ramadan Sobhi,Stoke,eg,22,AM(CL),183,75,8(9),849,-,1,2,-,0.2,78.9,0.2,-,1.3,0.5,0.6,-,-,1.1,0.1,-,0.5,1.5,0.5,0.2,1.2,1.1,17.6,0.1,0.2,0.1
Jonathan Walters,Stoke,ie,35,"M(CLR),FW",183,79,13(10),1296,4,2,1,-,1.1,57.1,2.9,-,0.3,0.2,0.6,-,1.1,0.2,0.2,-,0.5,0.3,1,0.5,1,1,14.4,0.3,0.2,-
Peter Crouch,Stoke,eng,38,FW,201,75,13(14),1336,7,2,3,-,1.4,59.1,6.3,2,0.1,0.1,1,-,1,0.3,0.1,-,0.6,0.3,0.7,0.3,1.3,1.6,18.4,-,0.3,-
Giannelli Imbula,Stoke,fr,26,M(C),186,78,9(3),796,-,-,1,-,0.8,86.7,0.5,-,0.9,0.3,0.3,0.1,0.8,0.8,-,1,0.4,1.8,1,-,1.1,0.9,32,0.2,0.8,-
Geoff Cameron,Stoke,us,34,"D(CLR),DMC",191,84,18(1),1628,-,1,1,-,0.6,74.5,2.9,1,2.5,1.7,0.9,0.1,2.5,0.9,0.7,-,0.5,1.4,0.9,0.1,0.9,1.1,41.4,0.2,2.4,-
Glenn Whelan,Stoke,ie,35,DMC,180,79,26(4),2278,-,1,5,-,0.2,84.5,0.9,-,1.5,1.2,0.6,0.1,1.5,1.3,0.7,1,0.7,0.3,0.7,-,0.6,0.7,47,0.3,3.7,-
Saido Berahino,West Bromwich Albion,bi,25,"AM(CLR),FW",179,82,3(1),245,-,-,1,-,1.5,78.9,0.5,-,0.5,-,2.3,-,-,0.5,-,-,-,0.3,1.3,0.5,2.3,2.3,9.5,-,-,-
Claudio Yacob,West Bromwich Albion,ar,31,DMC,181,77,27(6),2418,-,-,9,-,0.3,82.4,1.4,-,2.8,1.6,1.2,0.1,1.8,1.4,0.5,-,0.2,0.1,1,-,0.4,0.5,28.3,-,1.5,-
Craig Dawson,West Bromwich Albion,eng,29,D(CR),189,85,37,3278,4,-,10,-,0.6,63.1,3.5,2,1.6,1.6,1.4,0.3,4,0.7,0.8,-,0.6,0.4,1,0.1,0.4,0.8,27.5,0.4,1.9,-
Marc Wilson,West Bromwich Albion,ie,31,"D(CL),DMC",188,80,3(1),256,-,-,3,-,0.3,68,1.5,-,0.8,1.5,1.3,0.3,4.8,-,0.8,-,0.5,0.8,0.5,-,0.3,0.3,18.8,0.8,1.3,-
Gareth McAuley,West Bromwich Albion,nir,39,D(C),191,90,36,3143,6,1,5,-,0.4,65.9,3.1,1,1.4,2,0.8,0.4,6.3,0.5,0.9,1,0.1,0.5,0.3,-,0.1,0.2,20.6,0.1,3,-
Sam Field,West Bromwich Albion,eng,21,M(C),188,81,4(4),276,-,-,2,-,0.1,81,0.4,-,0.6,0.5,0.6,-,0.1,0.5,-,-,0.4,0.1,0.3,-,0.3,0.8,13.1,0.3,0.5,-
Allan Nyom,West Bromwich Albion,cm,31,"D(LR),M(R)",189,80,29(3),2639,-,2,8,-,0.2,70.7,0.7,-,2.3,1.9,1.6,0.2,3.2,0.6,0.3,-,0.3,0.9,0.6,0.1,0.6,0.9,23,0.5,1.3,-
Jake Livermore,West Bromwich Albion,eng,29,"D(C),DMC",181,91,15(1),1303,-,-,2,-,0.8,75.7,0.8,1,1.9,1.2,1,-,1.3,1,0.8,-,0.7,0.4,0.6,-,0.6,1.1,33.1,-,1.4,0.1
Salomón Rondón,West Bromwich Albion,ve,29,FW,186,98,32(6),2896,8,2,2,-,2.5,66.1,2.8,2,0.4,0.2,1.1,-,1.1,0.4,0.1,-,0.7,0.7,1.6,0.8,2.8,2.5,19,-,0.6,0.1
James McClean,West Bromwich Albion,ie,30,"M(CLR),FW",180,70,13(21),1467,1,2,9,-,0.7,71.3,0.9,-,1.6,0.5,0.9,-,0.6,1,0.1,-,0.6,0.6,0.5,0.2,0.9,0.6,10.2,0.7,0.1,-
Chris Brunt,West Bromwich Albion,nir,34,"D(L),M(CLR)",187,88,27(4),2479,3,4,5,-,1.2,73.3,0.9,2,1.1,1.1,0.5,0.1,1.7,0.8,0.1,-,1.3,0.6,0.3,0.1,0.5,0.7,29.4,1.4,2.9,0.1
Hal Robson-Kanu,West Bromwich Albion,wls,30,"AM(LR),FW",183,90,5(24),683,3,2,3,-,0.6,77.7,0.7,-,0.2,0.1,1,-,0.3,0.3,-,-,0.3,0.3,0.8,0.2,0.8,0.8,5.7,0.1,0.1,-
Rickie Lambert,West Bromwich Albion,eng,37,FW,188,77,0(1),12,-,-,-,-,2,50,2,-,-,1,1,-,-,-,-,-,1,1,-,-,1,-,10,-,-,-
Jonathan Leko,West Bromwich Albion,eng,20,AM(R),183,83,0(9),111,-,1,-,-,-,81.3,-,-,-,0.2,-,-,-,0.2,-,-,0.2,0.8,0.6,-,0.2,0.7,1.8,0.2,-,-
Jonas Olsson,West Bromwich Albion,se,36,D(C),193,84,7,591,-,-,3,-,0.4,63.4,2.1,-,0.6,1.6,1.7,0.4,5.4,0.6,1.1,-,-,0.4,0.9,0.3,-,0.1,23,-,2,-
Darren Fletcher,West Bromwich Albion,sct,35,M(C),183,83,37(1),3235,2,3,-,-,0.5,76.8,0.4,-,1.1,1.1,0.6,0.1,0.9,0.8,0.1,-,0.6,0.7,0.6,-,1.1,1.2,32.1,0.1,2.7,0.1
Ben Foster,West Bromwich Albion,eng,36,GK,193,79,38,3420,-,-,2,-,-,40.2,0.2,1,-,-,-,-,0.6,-,-,-,0.1,-,0.1,-,-,0.1,29.4,-,9.4,-
Matt Phillips,West Bromwich Albion,sct,28,"M(CLR),FW",185,91,26(1),2194,4,8,2,-,1.7,67.3,1.4,4,0.8,0.7,0.4,-,0.9,0.7,0.1,-,1.3,2,0.3,0.1,2.3,1.8,18,1.2,0.6,-
James Morrison,West Bromwich Albion,sct,33,M(CR),180,76,17(14),1740,5,2,3,-,0.7,80.8,0.3,-,0.8,0.7,0.6,-,0.4,0.8,0.1,-,0.7,0.5,0.5,0.1,1.1,1.1,24.6,-,1.3,-
Nacer Chadli,West Bromwich Albion,be,29,M(CLR),189,89,27(4),2150,5,5,2,-,1.5,80.4,0.6,-,0.9,0.7,0.5,-,0.3,0.9,0.1,-,1.1,0.6,0.5,0.1,1.4,1.1,21.4,0.6,0.7,0.1
Craig Gardner,West Bromwich Albion,eng,32,"D(R),M(CLR)",178,76,2(7),213,-,1,1,-,0.2,57.4,0.1,-,0.4,0.1,0.9,-,0.2,0.4,-,-,1.1,0.1,0.2,-,0.3,0.3,6.8,0.9,0.4,-
Jonny Evans,West Bromwich Albion,nir,31,D(CL),188,77,30(1),2638,2,1,8,-,0.3,80.3,1.5,1,1.4,2.4,1,0.3,4.9,0.6,0.6,-,0.3,0.7,0.9,-,0.3,0.4,30.4,0.1,2.5,-
Brendan Galloway,West Bromwich Albion,zw,23,D(L),188,87,3,248,-,-,-,-,0.7,76.3,1,-,2.3,2.3,2,0.7,2,1.3,0.3,-,0.3,1,1,-,0.7,2,19.7,0.3,1.3,-
